,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
41800,1384999347205481952,https://www.airbnb.com/rooms/1384999347205481952,20250617032927,2025-06-18,city scrape,Walk to UCLA - Cozy Room,"Walk to UCLA - Cozy Room – Ideal for UCLA Students & Young Professionals<br /><br />Room 3 in a 3-Bedroom, 2-Bathroom Co-Living Apartment<br /><br />🏡 174 sqft | Female Private Room with Ensuite Bathroom | Fully Furnished | Utilities Included | Prime West LA Location<br /><br />Enjoy privacy, comfort, and convenience in this spacious private room with an ensuite bathroom. Designed for students and professionals, this fully furnished space offers everything you need for a hassle-free living experience near UCLA.",,https://a0.muscache.com/pictures/miso/Hosting-1384999347205481952/original/14df85c6-1eba-42f4-8861-11b0a375e1ae.jpeg,679821480,https://www.airbnb.com/users/show/679821480,Savas,2025-02-19,,"Hey there — welcome to Zuma Housing! We’re new to Airbnb, but we’ve spent over a decade hosting tens of thousands of UCLA students, international students, and young professionals. Our fully furnished homes in Westwood are cozy, convenient, and made for smooth landings in LA. Whether you’re here to study, intern, or explore, we’ve got the space, the vibe, and the experience to make you feel at home.",within an hour,100%,72%,f,https://a0.muscache.com/im/pictures/user/User/original/d6ff53b6-be5c-40f8-9e9c-d1880a3cd253.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/d6ff53b6-be5c-40f8-9e9c-d1880a3cd253.jpeg?aki_policy=profile_x_medium,Westwood,111.0,124.0,"['email', 'phone']",t,t,,Westwood,City of Los Angeles,34.0652099,-118.4532166,Private room in rental unit,Private room,1,1.0,1 private bath,1.0,1.0,"[""Stove"", ""Refrigerator"", ""Dishwasher"", ""TV"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Oven"", ""Hot water"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Dining table"", ""Elevator"", ""Dishes and silverware"", ""Smoke alarm"", ""Dedicated workspace"", ""Dryer"", ""Lock on bedroom door"", ""Bed linens"", ""Kitchen"", ""Wifi"", ""Pool""]",$60.00,30,365,30,30,365,365,30.0,365.0,,t,0,6,21,188,2025-06-18,0,0,0,21,0,0,0.0,,,,,,,,,,,f,110,1,109,0,
42000,1386518094533194813,https://www.airbnb.com/rooms/1386518094533194813,20250617032927,2025-06-17,previous scrape,four seasons sunshine 9522b,"Four Seasons Sunshine Homestay, non-smoking, quiet private house, private access, 2 private bathrooms, walk to school, park, library, supermarket, bank, post office, restaurants and food <br />Four seasons sunshine homestay, non-smoking, quiet and private house, private entrance and exit, 1 private bathroom, walk to school, park, library, supermarket, bank, post office, restaurant food place, unique and family-friendly place to make some memories.",,https://a0.muscache.com/pictures/hosting/Hosting-1386518094533194813/original/b82877f5-30c0-4b67-819d-c055e67dc7d0.jpeg,231475130,https://www.airbnb.com/users/show/231475130,Golden,2018-12-19,"Temple City, CA","Hi, I'm golden, glad to share my space, my house source is in California - four seasons sunshine, is a good place for vacation travel, make friends from all over the world!hi，我是golden，很高兴分享我的空间，我的房源在加州-四季阳光，是度假旅行的好地方，广交世界各地的朋友！
回复率100%
回复时间：1小时内
",within an hour,100%,33%,f,https://a0.muscache.com/im/pictures/user/a45ea47d-e7fd-4445-8188-e94991524f25.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a45ea47d-e7fd-4445-8188-e94991524f25.jpg?aki_policy=profile_x_medium,Temple City,8.0,8.0,"['email', 'phone']",t,t,,Temple City,Other Cities,34.110856928668646,-118.06408675088696,Entire home,Entire home/apt,4,,2 baths,2.0,,"[""Pets allowed"", ""Carbon monoxide alarm"", ""Washer"", ""Hot tub"", ""Air conditioning"", ""Kitchen"", ""Free parking on premises"", ""Wifi"", ""Exterior security cameras on property"", ""Smoke alarm""]",,28,365,28,28,365,365,28.0,365.0,,t,0,0,0,71,2025-06-17,0,0,0,0,0,0,,,,,,,,,,,,t,8,4,4,0,
42200,1391432477085751283,https://www.airbnb.com/rooms/1391432477085751283,20250617032927,2025-06-17,city scrape,Prime UCLA Location Private Room,"Fully Furnished Room Next to UCLA -  Perfect for Students, Interns, and Young Professionals!<br /><br />Room 6 in a Fully Furnished 7-Bedroom, 2-Bathroom Apartment<br /><br />🏡 92 sqft | Male Private Room with Shared Bathroom | Fully Furnished | Utilities Included | Prime West LA Location<br /><br />Looking for an affordable and comfortable private room near UCLA? This co-living space offers a hassle-free living experience with all-inclusive rent and a vibrant community.",,https://a0.muscache.com/pictures/miso/Hosting-1391432477085751283/original/70309aa7-2770-40ef-ba0f-2e4a5caeb3d1.jpeg,679821480,https://www.airbnb.com/users/show/679821480,Savas,2025-02-19,,"Hey there — welcome to Zuma Housing! We’re new to Airbnb, but we’ve spent over a decade hosting tens of thousands of UCLA students, international students, and young professionals. Our fully furnished homes in Westwood are cozy, convenient, and made for smooth landings in LA. Whether you’re here to study, intern, or explore, we’ve got the space, the vibe, and the experience to make you feel at home.",within an hour,100%,72%,f,https://a0.muscache.com/im/pictures/user/User/original/d6ff53b6-be5c-40f8-9e9c-d1880a3cd253.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/d6ff53b6-be5c-40f8-9e9c-d1880a3cd253.jpeg?aki_policy=profile_x_medium,Westwood,111.0,124.0,"['email', 'phone']",t,t,,Westwood,City of Los Angeles,34.05878595763414,-118.4376282043181,Private room in rental unit,Private room,1,2.0,2 shared baths,1.0,1.0,"[""Stove"", ""Refrigerator"", ""Dishwasher"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Oven"", ""Hot water"", ""Heating"", ""Carbon monoxide alarm"", ""Dining table"", ""Elevator"", ""Dishes and silverware"", ""Smoke alarm"", ""Dedicated workspace"", ""Dryer"", ""Lock on bedroom door"", ""Bed linens"", ""Kitchen"", ""Wifi""]",$72.00,30,365,30,30,365,365,30.0,365.0,,t,0,17,33,199,2025-06-17,0,0,0,33,0,0,0.0,,,,,,,,,,,f,110,1,109,0,
42400,1394141036472707916,https://www.airbnb.com/rooms/1394141036472707916,20250617032927,2025-06-18,city scrape,Private Room | UCLA Across St,"🌟Private Room | UCLA Across St – Perfect for Students, Interns and Young Professionals 🌟<br /><br />89  sqft | Female Private Room | Shared Bathroom | Fully Furnished | All Utilities Included | Prime Westwood Location<br /><br />Our spacious Westwood apartment offers the perfect blend of convenience, comfort, and community — ideal for students, summer interns, and young professionals.",,https://a0.muscache.com/pictures/miso/Hosting-1394141036472707916/original/64ab9369-aa28-4f5e-82b0-45d550b9fc7c.jpeg,679821480,https://www.airbnb.com/users/show/679821480,Savas,2025-02-19,,"Hey there — welcome to Zuma Housing! We’re new to Airbnb, but we’ve spent over a decade hosting tens of thousands of UCLA students, international students, and young professionals. Our fully furnished homes in Westwood are cozy, convenient, and made for smooth landings in LA. Whether you’re here to study, intern, or explore, we’ve got the space, the vibe, and the experience to make you feel at home.",within an hour,100%,72%,f,https://a0.muscache.com/im/pictures/user/User/original/d6ff53b6-be5c-40f8-9e9c-d1880a3cd253.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/d6ff53b6-be5c-40f8-9e9c-d1880a3cd253.jpeg?aki_policy=profile_x_medium,Westwood,111.0,124.0,"['email', 'phone']",t,t,,Westwood,City of Los Angeles,34.06468,-118.43925,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Dedicated workspace"", ""Carbon monoxide alarm"", ""Washer"", ""Lock on bedroom door"", ""Fire extinguisher"", ""Kitchen"", ""Outdoor dining area"", ""Wifi"", ""Smoke alarm""]",$49.00,30,365,30,30,365,365,30.0,365.0,,t,0,0,0,167,2025-06-18,0,0,0,0,0,0,0.0,,,,,,,,,,,f,110,1,109,0,
42600,1396752554286281524,https://www.airbnb.com/rooms/1396752554286281524,20250617032927,2025-06-17,city scrape,Luxurious Modern Casita,"Escape to this elegant Spanish modern-style casita—fully furnished with two en-suite bedrooms, vaulted ceilings, and refined open-concept living. Nestled in a gated cul-de-sac, this private retreat blends luxury, comfort, and serenity for the perfect getaway or work-from-home haven.<br />Dedicated Workspace featuring a 27"" monitor <br />Stylish Living Space<br />Premium Appliances<br />Fully Stocked Kitchen/Custom kitchen cabinets<br />Outdoor Serenity &Security<br />Fitness & Wellness Nearby<br />Prime Location for Travelers",,https://a0.muscache.com/pictures/miso/Hosting-1396752554286281524/original/67fbd268-0568-4e89-94cc-451ba7354f67.jpeg,689359256,https://www.airbnb.com/users/show/689359256,Cherryl Anne,2025-04-10,"Los Angeles, CA",,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/09bf47a8-e8ff-4cd5-9a7b-2856a32d4a74.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/09bf47a8-e8ff-4cd5-9a7b-2856a32d4a74.jpeg?aki_policy=profile_x_medium,North Hills,1.0,1.0,"['email', 'phone']",t,t,,North Hills,City of Los Angeles,34.25123,-118.50061,Entire guesthouse,Entire home/apt,4,2.0,2 baths,2.0,2.0,"[""Extra pillows and blankets"", ""Coffee"", ""LG refrigerator"", ""Free street parking"", ""65 inch HDTV with Roku"", ""Baking sheet"", ""First aid kit"", ""Essentials"", ""Outdoor furniture"", ""Dishwasher"", ""Indoor fireplace: electric"", ""Exterior security cameras on property"", ""Heating - split type ductless system"", ""Free washer \u2013 In unit"", ""Ethernet connection"", ""LG stainless steel single oven"", ""Housekeeping - available at extra cost"", ""Private BBQ grill: gas"", ""Hot water kettle"", ""Fire extinguisher"", ""LG stainless steel electric stove"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Hot water"", ""Luggage dropoff allowed"", ""Cleaning products"", ""Pack \u2019n play/Travel crib - available upon request"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Iron"", ""Toaster"", ""Children\u2019s dinnerware"", ""Folding or convertible high chair - available upon request"", ""Barbecue utensils"", ""Hangers"", ""Private patio or balcony"", ""Fire pit"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Cooking basics"", ""Single level home"", ""Shampoo"", ""Clothing storage: closet"", ""Bed linens"", ""AC - split type ductless system"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Blender"", ""Smart lock"", ""Private entrance"", ""Freezer"", ""Wifi"", ""Rice maker"", ""Body soap""]",$185.00,31,180,31,31,180,180,31.0,180.0,,t,0,0,19,294,2025-06-17,1,1,1,127,0,62,11470.0,2025-06-10,2025-06-10,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,f,1,1,0,0,1.0
42800,1400235134874363793,https://www.airbnb.com/rooms/1400235134874363793,20250617032927,2025-06-17,city scrape,Spacious 4BR Retreat w Laundry | Backyard  E#41757,"🌟Welcome to this beautifully updated 2,082 sqft home, featuring 4 bedrooms and 3 bathrooms. Nestled on a quiet street in a desirable Lancaster neighborhood, this home boasts a secluded backyard ideal for relaxation, play, and entertaining. Recently renovated with updated bathrooms, refinished floors, and new kitchen appliances, this home offers a bright, airy design that enhances its spacious charm. With its thoughtful upgrades and inviting atmosphere, it’s the perfect home away from home.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQwMDIzNTEzNDg3NDM2Mzc5Mw==/original/f4f8451e-b612-4665-8ae9-dcde8a27c66d.png,414420881,https://www.airbnb.com/users/show/414420881,Eric,2021-07-22,"Irvine, CA",,within an hour,100%,82%,f,https://a0.muscache.com/im/pictures/user/User/original/0b26f30e-dff9-4c1d-8ddf-a6015e06fcc9.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/0b26f30e-dff9-4c1d-8ddf-a6015e06fcc9.jpeg?aki_policy=profile_x_medium,University Park,277.0,345.0,"['email', 'phone']",t,t,,Lancaster,Other Cities,34.6810009,-118.2396488,Entire home,Entire home/apt,9,3.0,3 baths,4.0,4.0,"[""Stove"", ""Refrigerator"", ""Essentials"", ""Free parking on premises"", ""Dishwasher"", ""TV"", ""Pets allowed"", ""Washer"", ""Hot water kettle"", ""Air conditioning"", ""Microwave"", ""Oven"", ""Hot water"", ""Cleaning products"", ""Hair dryer"", ""Coffee maker"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Iron"", ""Hangers"", ""Dining table"", ""Dishes and silverware"", ""Smoke alarm"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Dryer"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Private entrance"", ""Wifi"", ""Bread maker"", ""Body soap""]",$200.00,30,365,30,30,365,365,30.0,365.0,,t,0,5,35,310,2025-06-17,0,0,0,143,0,0,0.0,,,,,,,,,,,t,42,42,0,0,
43000,1404185901609433122,https://www.airbnb.com/rooms/1404185901609433122,20250617032927,2025-06-18,city scrape,Private LaxSofi 1 bedroom suite,Relax with the whole family at this peaceful place to stay.,,https://a0.muscache.com/pictures/hosting/Hosting-1404185901609433122/original/d054f356-21a8-48d3-925e-f5064e85d969.jpeg,315123971,https://www.airbnb.com/users/show/315123971,Christian,2019-12-06,"Long Beach, CA",ACTIVE LICENSED NURSE. VERY RESPECTFUL. EASY GOING ,within an hour,92%,89%,f,https://a0.muscache.com/im/pictures/user/User-315123971/original/50b0372a-8313-41a7-82c5-bbc8657d8fc8.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-315123971/original/50b0372a-8313-41a7-82c5-bbc8657d8fc8.jpeg?aki_policy=profile_x_medium,,7.0,9.0,"['email', 'phone']",t,t,,Hawthorne,Other Cities,33.92959,-118.35109,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,1.0,"[""TV"", ""Dedicated workspace"", ""Air conditioning"", ""Kitchen"", ""Free parking on premises"", ""Wifi""]",$108.00,1,365,1,1,365,365,1.0,365.0,,t,23,50,80,354,2025-06-18,5,5,3,187,0,30,3240.0,2025-05-09,2025-06-01,3.8,3.8,3.8,4.2,4.2,4.0,3.8,,f,7,7,0,0,3.66
43200,1406029499574093782,https://www.airbnb.com/rooms/1406029499574093782,20250617032927,2025-06-18,city scrape,Chic Townhome Private Pool Sleeps 8+,"Unwind in this stylish 4-bedroom, 2-bathroom townhome with a private pool in the heart of Long Beach. Designed for comfort and relaxation, this spacious retreat features elegant interiors, Wi-Fi, a full kitchen, and a serene outdoor area. Close to beaches, dining, and entertainment—perfect for families, friends, or business travelers.",,https://a0.muscache.com/pictures/miso/Hosting-1406029499574093782/original/3db8b28e-dc84-4c15-9c7e-cb70daaf2cbf.jpeg,687639198,https://www.airbnb.com/users/show/687639198,Louis,2025-04-01,,"Welcome to Titan Homes! We are thrilled to host you at one of our professionally managed properties and we are here to make your experience seamless, relaxing, and a little indulgent. Unwind, settle in, and enjoy every moment - you are in good hands.",within an hour,100%,83%,f,https://a0.muscache.com/im/pictures/user/User/original/fbfedc14-16a8-4f03-ab0a-4cfe69e5f974.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/fbfedc14-16a8-4f03-ab0a-4cfe69e5f974.jpeg?aki_policy=profile_x_medium,Newland,3.0,5.0,"['email', 'phone']",t,t,,Long Beach,Other Cities,33.79114,-118.14662,Entire townhouse,Entire home/apt,13,2.0,2 baths,4.0,8.0,"[""Stove"", ""Free street parking"", ""Refrigerator"", ""Baking sheet"", ""First aid kit"", ""Outdoor furniture"", ""Dishwasher"", ""Books and reading material"", ""Heating - split type ductless system"", ""TV"", ""BBQ grill"", ""Pets allowed"", ""Washer"", ""Hot water kettle"", ""Air conditioning"", ""Ceiling fan"", ""Fire extinguisher"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Oven"", ""Hot water"", ""Laundromat nearby"", ""Theme room"", ""Hair dryer"", ""Shower gel"", ""Carbon monoxide alarm"", ""Keypad"", ""Iron"", ""Toaster"", ""Barbecue utensils"", ""Hangers"", ""Dining table"", ""Smoking allowed"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Coffee maker: Keurig coffee machine"", ""Single level home"", ""Free parking garage on premises \u2013 1 space"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Blender"", ""Sun loungers"", ""Board games"", ""Freezer"", ""Wifi"", ""Pool"", ""Body soap""]",$402.00,14,730,2,14,730,730,13.5,730.0,,t,24,42,72,346,2025-06-18,2,2,2,179,0,56,22512.0,2025-05-23,2025-06-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,2,2,0,0,2.0
43400,1412753706610493289,https://www.airbnb.com/rooms/1412753706610493289,20250617032927,2025-06-17,city scrape,"Masterbedroom, parking minute from Walk of Fame","Attention this is proper address :<br />6552 Yucca street, Los Angeles Ca 90028 <br /><br />SEND ME REQUEST IF YOU READ CAREFULLY & AGREE WITH MY OFFER !<br /><br />THIS PRIVATE LOCKED ROOM,BATH,TOILET includes ONE PARKING IN BUILDING in shared  2 BEDROOM APARTMENTS, In other room may stay guests from airbnb<br /><br />WALK OF FAME 1 min walk🚶‍♀️<br />Hollywood Bowl 5 min🚙<br />Universal studios 8 min🚙<br />Griffith Observatory 10 min🚙<br />Beverly Hills Rodeo Drive 12 min🚙<br />Airport LAX 25 min🚙 <br />Santa Monica 25 min🚙<br />Getty museum 25 min🚙<br />Excluded traffic",,https://a0.muscache.com/pictures/hosting/Hosting-1412753706610493289/original/8d48b222-300e-4a1f-b544-25d3413649e0.jpeg,532243066,https://www.airbnb.com/users/show/532243066,Marta,2023-08-16,,,within an hour,100%,96%,t,https://a0.muscache.com/im/pictures/user/User/original/107b531a-2a15-45f1-9b87-5b92a93660cf.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/107b531a-2a15-45f1-9b87-5b92a93660cf.jpeg?aki_policy=profile_x_medium,Central LA,10.0,13.0,"['email', 'phone']",t,t,,West Hollywood,Other Cities,34.090653255170004,-118.34785180902256,Private room in rental unit,Private room,3,1.0,1 private bath,1.0,2.0,"[""Stove"", ""Shared patio or balcony"", ""Outdoor furniture"", ""Free parking on premises"", ""TV"", ""Hot water kettle"", ""Air conditioning"", ""Microwave"", ""Oven"", ""Hot water"", ""Coffee maker"", ""Heating"", ""Trash compactor"", ""Iron"", ""Smoke alarm"", ""Self check-in"", ""Bathtub"", ""Shampoo"", ""Lock on bedroom door"", ""Kitchen"", ""Long term stays allowed"", ""Wifi"", ""Lockbox"", ""Clothing storage: dresser""]",$87.00,1,180,1,1,180,180,1.0,180.0,,t,9,15,29,115,2025-06-17,12,12,10,115,0,72,6264.0,2025-05-04,2025-06-11,4.67,4.83,4.92,4.67,4.92,4.75,4.83,Exempt,f,10,6,4,0,8.0
43600,1416895802460472233,https://www.airbnb.com/rooms/1416895802460472233,20250617032927,2025-06-17,city scrape,Stylish Private Room by Downtown LA,"Enjoy your private bedroom and private bathroom in a modern, centrally located home near Downtown LA! You'll have your own secure, comfortable space to relax, while sharing the fully equipped kitchen and living room with a few friendly guests. Ideal for solo travelers, students, or professionals seeking comfort, privacy, and convenience in the heart of Los Angeles.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1416895802460472233/original/93d2f324-3e6b-4fad-bee2-461a330ad726.jpeg,672796000,https://www.airbnb.com/users/show/672796000,Shen,2025-01-13,"Los Angeles, CA",,within an hour,99%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/23b3ecb3-84f8-4286-9f18-bff6bb4fc827.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/23b3ecb3-84f8-4286-9f18-bff6bb4fc827.jpeg?aki_policy=profile_x_medium,South Los Angeles,90.0,90.0,['phone'],t,t,,Pico-Union,City of Los Angeles,34.0468979,-118.2759892,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,"[""Stove"", ""Refrigerator"", ""Dishwasher"", ""TV"", ""Washer"", ""Air conditioning"", ""Microwave"", ""Hot water"", ""Hair dryer"", ""Shower gel"", ""Heating"", ""Toaster"", ""Hangers"", ""Shampoo"", ""Dryer"", ""Lock on bedroom door"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Wifi"", ""Body soap""]",$60.00,1,29,1,30,29,29,16.7,29.0,,t,10,34,59,326,2025-06-17,1,1,1,159,0,6,360.0,2025-05-21,2025-05-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,HSR25-000248,t,90,1,89,0,1.0
